,Time,NIFTY1_MID,NIFTY1_SPREAD,NIFTY2_MID,NIFTY2_SPREAD,NIFTY3_MID,NIFTY3_SPREAD,DIFF1,DIFF2
224,09:19:47,17503.7,0.4000000000014552,17547.475,3.4500000000007276,17588.075,1.25,43.77499999999782,40.60000000000218
225,09:19:49,17504.45,1.0999999999985448,17547.4,3.100000000002183,17588.050000000003,1.2000000000007276,42.95000000000073,40.650000000001455
226,09:19:50,17504.2,1.4000000000014552,17547.325,3.150000000001455,17588.075,1.25,43.125,40.75
227,09:19:52,17504.675,0.6500000000014552,17548.225,3.4500000000007276,17587.95,1.0,43.54999999999927,39.72500000000218
228,09:19:53,17504.75,0.6999999999970896,17548.425000000003,3.0499999999992724,17586.825,3.25,43.67500000000291,38.39999999999782
229,09:19:54,17505.575,0.8499999999985448,17548.725,2.5499999999992724,17586.925000000003,3.0499999999992724,43.14999999999782,38.200000000004366
230,09:19:55,17506.875,0.25,17549.05,1.9000000000014552,17587.725,1.4500000000007276,42.17499999999927,38.67499999999927
231,09:19:56,17508.35,1.2999999999992724,17551.75,3.3000000000029104,17588.475,0.4500000000007276,43.400000000001455,36.724999999998545
232,09:19:57,17508.575,0.8499999999985448,17552.074999999997,3.5499999999992724,17589.45,1.0999999999985448,43.49999999999636,37.37500000000364
233,09:19:58,17509.0,1.0,17552.25,2.8000000000029104,17589.475,1.0499999999992724,43.25,37.224999999998545
234,09:19:59,17507.4,1.1000000000021828,17550.525,3.5499999999992724,17587.475,4.950000000000728,43.125,36.94999999999709
235,09:20:00,17508.225,4.25,17552.125,2.5500000000029104,17590.800000000003,8.299999999999272,43.900000000001455,38.67500000000291
236,09:20:01,17510.425,4.25,17552.925,2.849999999998545,17593.025,8.25,42.5,40.10000000000218
237,09:20:02,17510.9,4.0,17552.5,3.6999999999970896,17592.949999999997,8.700000000000728,41.599999999998545,40.44999999999709
238,09:20:03,17509.35,3.899999999997817,17551.6,3.7999999999992724,17592.05,8.400000000001455,42.25,40.45000000000073
239,09:20:04,17511.9,4.0,17553.725,4.049999999999272,17593.45,8.0,41.82499999999709,39.72500000000218
240,09:20:05,17510.175000000003,0.9500000000007276,17553.8,3.599999999998545,17593.675000000003,7.549999999999272,43.62499999999636,39.87500000000364
241,09:20:06,17510.6,2.7000000000007276,17552.95,2.599999999998545,17593.525,7.850000000002183,42.35000000000218,40.57500000000073
242,09:20:07,17511.425,2.849999999998545,17553.65,3.7000000000007276,17593.0,5.900000000001455,42.22500000000218,39.349999999998545
243,09:20:08,17510.525,3.149999999997817,17553.525,3.649999999997817,17593.025,5.850000000002183,43.0,39.5
244,09:20:09,17509.525,0.9500000000007276,17553.75,4.099999999998545,17592.975,5.950000000000728,44.224999999998545,39.224999999998545
245,09:20:10,17508.55,1.0,17552.1,3.100000000002183,17592.7,5.400000000001455,43.54999999999927,40.60000000000218
246,09:20:11,17508.175,0.3499999999985448,17552.15,3.7000000000007276,17592.975,5.950000000000728,43.97500000000218,40.82499999999709
247,09:20:12,17507.65,0.7000000000007276,17552.05,2.099999999998545,17592.25,4.5,44.39999999999782,40.20000000000073
248,09:20:13,17507.625,0.75,17550.825,1.6500000000014552,17592.7,5.400000000001455,43.20000000000073,41.875
249,09:20:14,17509.9,3.100000000002183,17552.0,3.400000000001455,17592.574999999997,4.950000000000728,42.099999999998545,40.57499999999709
250,09:20:15,17507.35,3.600000000002183,17551.0,2.0,17591.574999999997,2.9500000000007276,43.650000000001455,40.57499999999709
251,09:20:16,17507.475,2.850000000002183,17551.15,2.2999999999992724,17592.35,4.5,43.67500000000291,41.19999999999709
252,09:20:17,17507.625,2.75,17551.375,2.75,17592.074999999997,3.9500000000007276,43.75,40.69999999999709
253,09:20:18,17507.75,3.0,17551.05,2.099999999998545,17591.699999999997,3.2000000000007276,43.29999999999927,40.64999999999782
254,09:20:19,17507.675,2.849999999998545,17551.075,2.150000000001455,17591.65,3.100000000002183,43.400000000001455,40.57500000000073
255,09:20:20,17507.475,2.5499999999992724,17550.875,1.75,17591.449999999997,2.7000000000007276,43.400000000001455,40.57499999999709
256,09:20:21,17508.075,1.6500000000014552,17551.05,2.099999999998545,17591.55,2.900000000001455,42.974999999998545,40.5
257,09:20:22,17508.05,1.5999999999985448,17551.45,2.900000000001455,17591.725,3.4500000000007276,43.400000000001455,40.27499999999782
258,09:20:23,17507.550000000003,2.2999999999992724,17550.15,3.600000000002183,17591.625,3.25,42.599999999998545,41.474999999998545
259,09:20:24,17507.25,2.1999999999970896,17549.3,1.4000000000014552,17590.9,5.799999999999272,42.04999999999927,41.60000000000218
260,09:20:25,17508.075,1.8499999999985448,17551.15,3.600000000002183,17591.05,6.099999999998545,43.07500000000073,39.89999999999782
261,09:20:26,17508.0,2.0,17551.15,2.2999999999992724,17590.65,5.299999999999272,43.150000000001455,39.5
262,09:20:27,17507.975,1.9500000000007276,17550.75,2.900000000001455,17590.725,5.450000000000728,42.775000000001455,39.974999999998545
263,09:20:28,17507.575,2.75,17549.85,3.2000000000007276,17591.725,3.4500000000007276,42.27499999999782,41.875
264,09:20:29,17506.15,1.7000000000007276,17548.925000000003,2.9500000000007276,17591.625,3.25,42.775000000001455,42.69999999999709
265,09:20:30,17505.75,2.400000000001455,17550.375,0.75,17591.45,2.900000000001455,44.625,41.07500000000073
266,09:20:31,17505.65,0.2999999999992724,17550.95,1.9000000000014552,17591.775,3.5499999999992724,45.29999999999927,40.82500000000073
267,09:20:32,17508.4,0.8999999999978172,17550.55,3.5,17591.975,3.9500000000007276,42.14999999999782,41.42499999999927
268,09:20:33,17508.35,0.8999999999978172,17549.75,3.900000000001455,17591.5,3.0,41.400000000001455,41.75
269,09:20:39,17510.525,0.9500000000007276,17553.25,3.400000000001455,17591.9,2.2999999999992724,42.724999999998545,38.650000000001455
270,09:20:40,17511.225,1.1499999999978172,17554.125,1.75,17592.574999999997,0.9500000000007276,42.900000000001455,38.44999999999709
271,09:20:41,17512.275,1.0499999999992724,17554.6,1.5,17593.0,0.09999999999854481,42.32499999999709,38.400000000001455
272,09:20:42,17513.199999999997,1.2000000000007276,17556.775,4.049999999999272,17594.375,1.75,43.575000000004366,37.599999999998545
273,09:20:43,17514.2,1.5999999999985448,17557.25,3.099999999998545,17595.625,5.650000000001455,43.04999999999927,38.375
274,09:20:44,17513.975,2.0499999999992724,17557.05,3.5,17595.625,5.650000000001455,43.07500000000073,38.57500000000073
275,09:20:45,17510.775,3.149999999997817,17553.8,3.0,17594.375,8.150000000001455,43.02499999999782,40.57500000000073
276,09:20:46,17510.4,2.600000000002183,17553.625,2.650000000001455,17593.475,6.950000000000728,43.224999999998545,39.849999999998545
277,09:20:47,17509.775,2.5499999999992724,17553.55,2.5,17595.85,1.7000000000007276,43.77499999999782,42.29999999999927
278,09:20:49,17510.1,0.8999999999978172,17553.225,1.75,17596.075,2.150000000001455,43.125,42.85000000000218
279,09:20:50,17511.15,1.5,17554.4,3.7999999999992724,17596.675,3.349999999998545,43.25,42.27499999999782
280,09:20:51,17511.25,2.5,17554.3,3.599999999998545,17596.375,2.75,43.04999999999927,42.07500000000073
281,09:20:52,17512.825,2.349999999998545,17555.35,4.0,17596.275,2.5499999999992724,42.52499999999782,40.92500000000291
282,09:20:55,17511.800000000003,2.7999999999992724,17554.15,2.899999999997817,17594.625,7.650000000001455,42.349999999998545,40.474999999998545
283,09:20:56,17512.175,3.150000000001455,17554.7,3.900000000001455,17596.225,4.450000000000728,42.525000000001455,41.52499999999782
284,09:20:59,17510.574999999997,0.5499999999992724,17553.824999999997,2.5499999999992724,17595.55,3.099999999998545,43.25,41.72500000000218
285,09:21:00,17510.425,0.8499999999985448,17554.125,2.150000000001455,17596.175,4.349999999998545,43.70000000000073,42.04999999999927
286,09:21:01,17510.5,0.6999999999970896,17553.875,2.9499999999970896,17592.85,2.2999999999992724,43.375,38.974999999998545
287,09:21:02,17510.7,1.0999999999985448,17553.975,2.649999999997817,17592.9,2.2000000000007276,43.27499999999782,38.92500000000291
288,09:21:03,17510.7,1.0999999999985448,17553.725,2.850000000002183,17592.875,2.25,43.02499999999782,39.150000000001455
289,09:21:04,17510.7,1.0999999999985448,17553.775,2.5499999999992724,17592.8,2.400000000001455,43.07500000000073,39.02499999999782
290,09:21:05,17511.550000000003,2.7000000000007276,17553.550000000003,3.2999999999992724,17592.475,2.9500000000007276,42.0,38.924999999995634
291,09:21:06,17510.425000000003,2.0499999999992724,17553.25,3.0,17592.45,3.099999999998545,42.82499999999709,39.20000000000073
292,09:21:07,17511.425,2.650000000001455,17553.3,2.400000000001455,17592.8,2.400000000001455,41.875,39.5
293,09:21:08,17510.7,1.4000000000014552,17553.425,3.150000000001455,17591.275,5.350000000002183,42.724999999998545,37.85000000000218
294,09:21:09,17508.925,2.349999999998545,17551.55,3.099999999998545,17590.15,7.600000000002183,42.625,38.60000000000218
295,09:21:10,17505.875,0.05000000000291038,17550.65,1.2999999999992724,17590.199999999997,6.200000000000728,44.775000000001455,39.549999999995634
296,09:21:11,17505.725,0.3500000000021828,17550.85,1.7000000000007276,17590.0,6.400000000001455,45.125,39.150000000001455
297,09:21:13,17502.375,0.8499999999985448,17546.0,0.9000000000014552,17586.449999999997,6.700000000000728,43.625,40.44999999999709
298,09:21:14,17503.125,3.0500000000029104,17546.25,1.4000000000014552,17585.05,6.599999999998545,43.125,38.79999999999927
299,09:21:15,17502.199999999997,1.7999999999992724,17543.075,3.849999999998545,17583.175,4.349999999998545,40.87500000000364,40.099999999998545
300,09:21:16,17497.625,0.25,17539.1,1.7999999999992724,17581.825,1.6500000000014552,41.474999999998545,42.72500000000218
301,09:21:17,17495.2,3.099999999998545,17537.725,3.350000000002183,17578.75,3.400000000001455,42.52499999999782,41.025000000001455
302,09:21:18,17497.3,2.599999999998545,17540.575,4.349999999998545,17579.225,4.350000000002183,43.275000000001455,38.64999999999782
303,09:21:19,17499.025,1.9500000000007276,17541.2,3.599999999998545,17582.575,6.25,42.17499999999927,41.375
304,09:21:20,17498.725,1.3500000000021828,17542.175,3.349999999998545,17582.175000000003,5.049999999999272,43.45000000000073,40.00000000000364
305,09:21:21,17498.85,1.1000000000021828,17542.0,3.6999999999970896,17582.550000000003,6.299999999999272,43.150000000001455,40.55000000000291
306,09:21:22,17500.35,1.7999999999992724,17543.525,2.9500000000007276,17583.125,6.150000000001455,43.17500000000291,39.599999999998545
307,09:21:23,17500.85,0.7999999999992724,17543.875,2.25,17584.525,5.549999999999272,43.025000000001455,40.650000000001455
308,09:21:24,17501.35,1.2999999999992724,17543.95,2.099999999998545,17584.95,5.400000000001455,42.60000000000218,41.0
309,09:21:25,17503.0,2.0,17546.35,3.100000000002183,17586.5,5.400000000001455,43.349999999998545,40.150000000001455
310,09:21:26,17503.425,1.1500000000014552,17546.725,3.649999999997817,17587.5,5.69999999999709,43.29999999999927,40.775000000001455
311,09:21:27,17503.525,0.9500000000007276,17546.675000000003,3.4500000000007276,17587.55,5.599999999998545,43.150000000001455,40.87499999999636
312,09:21:28,17503.525,0.9500000000007276,17546.725,3.5499999999992724,17587.4,5.799999999999272,43.19999999999709,40.67500000000291
313,09:21:29,17503.35,0.7000000000007276,17546.45,3.0,17586.574999999997,5.950000000000728,43.10000000000218,40.12499999999636
314,09:21:30,17504.225,1.5499999999992724,17547.375,3.849999999998545,17588.050000000003,5.700000000000728,43.150000000001455,40.67500000000291
315,09:21:31,17503.025,0.049999999999272404,17547.0,3.099999999998545,17585.85,6.200000000000728,43.974999999998545,38.849999999998545
316,09:21:32,17505.275,0.5499999999992724,17548.025,3.850000000002183,17586.875,4.150000000001455,42.75,38.849999999998545
317,09:21:33,17505.275,0.5499999999992724,17548.075,3.75,17587.35,3.2000000000007276,42.79999999999927,39.27499999999782
318,09:21:34,17505.45,0.9000000000014552,17548.075,3.75,17586.875,4.150000000001455,42.625,38.79999999999927
319,09:21:35,17506.65,2.2000000000007276,17548.8,2.400000000001455,17587.2,3.5,42.14999999999782,38.400000000001455
320,09:21:36,17506.85,1.7999999999992724,17548.825,2.349999999998545,17588.1,1.7999999999992724,41.97500000000218,39.27499999999782
321,09:21:37,17506.35,0.8999999999978172,17548.800000000003,2.2999999999992724,17587.525,2.850000000002183,42.450000000004366,38.724999999998545
322,09:21:38,17506.05,1.5,17548.45,3.0,17587.875,2.25,42.400000000001455,39.42499999999927
323,09:21:39,17507.675000000003,0.4500000000007276,17548.95,2.099999999998545,17586.975,3.9500000000007276,41.27499999999782,38.02499999999782
324,09:21:40,17506.55,2.900000000001455,17548.95,2.099999999998545,17587.225,3.5499999999992724,42.400000000001455,38.27499999999782
325,09:21:41,17506.9,3.7999999999992724,17548.575,2.650000000001455,17587.225,3.5499999999992724,41.67499999999927,38.64999999999782
326,09:21:42,17505.7,1.0,17548.2,3.400000000001455,17587.375,3.25,42.5,39.17499999999927
327,09:21:43,17505.575,1.1500000000014552,17546.5,3.0,17586.425,3.150000000001455,40.92499999999927,39.92499999999927
328,09:21:44,17503.8,3.400000000001455,17546.5,3.0,17585.475,4.950000000000728,42.70000000000073,38.974999999998545
329,09:21:45,17503.35,2.0,17546.15,2.2999999999992724,17585.475,4.950000000000728,42.80000000000291,39.32499999999709
330,09:21:47,17505.05,0.09999999999854481,17546.550000000003,4.799999999999272,17585.325,4.650000000001455,41.50000000000364,38.77499999999782
331,09:21:48,17505.025,0.049999999999272404,17547.725,1.9500000000007276,17585.55,4.900000000001455,42.69999999999709,37.82500000000073
332,09:21:49,17500.85,1.0,17543.949999999997,3.7000000000007276,17585.925,1.8499999999985448,43.099999999998545,41.97500000000218
333,09:21:50,17500.225,0.4500000000007276,17543.9,3.7000000000007276,17585.175,0.3499999999985448,43.67500000000291,41.27499999999782
334,09:21:54,17500.8,3.0,17543.050000000003,3.7999999999992724,17583.775,1.4500000000007276,42.25000000000364,40.724999999998545
335,09:21:56,17499.05,1.9000000000014552,17542.449999999997,2.7999999999992724,17583.675,1.25,43.39999999999782,41.22500000000218
336,09:21:57,17501.25,3.099999999998545,17543.45,3.099999999998545,17584.9,3.7000000000007276,42.20000000000073,41.45000000000073
337,09:21:58,17501.074999999997,3.4500000000007276,17543.074999999997,3.4500000000007276,17584.775,3.4500000000007276,42.0,41.700000000004366
338,09:22:00,17501.824999999997,1.9500000000007276,17543.8,2.400000000001455,17585.25,4.400000000001455,41.97500000000218,41.45000000000073
339,09:22:01,17503.5,1.0,17546.35,3.2000000000007276,17585.5,4.80000000000291,42.849999999998545,39.150000000001455
340,09:22:02,17503.825,1.6500000000014552,17546.175000000003,2.9500000000007276,17585.475,4.850000000002183,42.35000000000218,39.299999999995634
341,09:22:03,17503.725,1.4500000000007276,17546.2,2.900000000001455,17585.5,4.80000000000291,42.47500000000218,39.29999999999927
342,09:22:04,17503.1,0.2000000000007276,17545.925000000003,2.4500000000007276,17585.0,3.8000000000029104,42.825000000004366,39.07499999999709
343,09:22:05,17503.35,0.7000000000007276,17546.125,2.75,17584.025,1.8500000000021828,42.775000000001455,37.900000000001455
344,09:22:06,17503.025,0.049999999999272404,17545.85,2.2000000000007276,17584.0,1.9000000000014552,42.82499999999709,38.150000000001455
345,09:22:07,17503.025,0.049999999999272404,17546.125,2.75,17584.05,1.9000000000014552,43.099999999998545,37.92499999999927
346,09:22:08,17503.025,0.049999999999272404,17544.5,5.19999999999709,17584.025,1.8500000000021828,41.474999999998545,39.525000000001455
347,09:22:09,17503.05,0.09999999999854481,17545.85,2.2000000000007276,17584.0,1.9000000000014552,42.79999999999927,38.150000000001455
348,09:22:10,17503.05,0.09999999999854481,17544.825,0.25,17584.025,1.8500000000021828,41.775000000001455,39.20000000000073
349,09:22:11,17501.15,3.2999999999992724,17545.325,3.75,17584.0,1.9000000000014552,44.17499999999927,38.67499999999927
350,09:22:12,17500.125,3.849999999998545,17543.375,3.75,17584.0,1.9000000000014552,43.25,40.625
351,09:22:13,17499.775,3.350000000002183,17543.050000000003,3.7000000000007276,17583.824999999997,1.5499999999992724,43.275000000001455,40.77499999999418
352,09:22:17,17498.05,0.09999999999854481,17541.95,1.9000000000014552,17582.5,0.9000000000014552,43.900000000001455,40.54999999999927
353,09:22:18,17498.5,1.0,17541.9,1.7999999999992724,17582.375,0.6500000000014552,43.400000000001455,40.474999999998545
354,09:22:19,17497.725,1.4500000000007276,17541.625,1.25,17582.525,0.9500000000007276,43.900000000001455,40.900000000001455
355,09:22:20,17497.25,1.5,17541.525,1.0499999999992724,17582.9,1.7000000000007276,44.275000000001455,41.375
356,09:22:21,17502.075,0.1500000000014552,17544.35,1.2999999999992724,17583.525,2.850000000002183,42.27499999999782,39.17500000000291
357,09:22:22,17502.1,0.2000000000007276,17544.35,1.2999999999992724,17583.975,1.9500000000007276,42.25,39.625
358,09:22:29,17502.1,0.2000000000007276,17541.8,1.5999999999985448,17583.1,0.2000000000007276,39.70000000000073,41.29999999999927
359,09:22:30,17502.025,0.049999999999272404,17544.225,1.0499999999992724,17583.925,1.6500000000014552,42.19999999999709,39.70000000000073
360,09:22:31,17502.025,0.049999999999272404,17544.1,0.7999999999992724,17583.6,1.0,42.07499999999709,39.5
361,09:22:32,17502.025,0.049999999999272404,17543.975,0.5499999999992724,17583.699999999997,1.2000000000007276,41.94999999999709,39.724999999998545
